Shipment_ID,Supplier,Origin,Destination,Carrier,Distance_km,Weather,Shipment_Date,Expected_Delivery,Actual_Delivery,Delay_Days,Risk_Level
SHP0048,HP,Kolkata,Bengaluru,Delhivery,2244,Rain,2026-05-22,2026-05-24,2026-05-24,0,High
SHP0049,Sony,Mumbai,Pune,Blue Dart,780,Rain,2026-03-21,2026-03-26,2026-03-31,5,Medium
SHP0050,Asus,Kolkata,Jaipur,Blue Dart,1134,Fog,2026-02-05,2026-02-12,2026-02-16,4,Medium
SHP0051,Lenovo,Hyderabad,Lucknow,UPS,1528,Clear,2026-02-04,2026-02-08,2026-02-11,3,High
SHP0052,Apple,Mumbai,Ahmedabad,FedEx,1999,Fog,2026-02-02,2026-02-07,2026-02-08,1,High
SHP0053,Asus,Hyderabad,Bengaluru,UPS,1923,Storm,2026-01-24,2026-01-29,2026-01-30,1,Low
SHP0054,Sony,Delhi,Pune,FedEx,965,Clear,2026-04-10,2026-04-16,2026-04-19,3,High
SHP0055,Samsung,Delhi,Bengaluru,FedEx,614,Clear,2026-03-22,2026-03-24,2026-03-28,4,Medium
SHP0056,Lenovo,Kolkata,Ahmedabad,DHL,128,Clear,2026-04-05,2026-04-09,2026-04-11,2,High
SHP0057,Dell,Chennai,Ahmedabad,Blue Dart,2433,Fog,2026-01-16,2026-01-19,2026-01-20,1,High
SHP0058,LG,Delhi,Lucknow,UPS,1925,Storm,2026-06-07,2026-06-13,2026-06-16,3,Medium
SHP0059,Lenovo,Mumbai,Lucknow,Delhivery,845,Clear,2026-03-03,2026-03-05,2026-03-10,5,Medium
SHP0060,Apple,Hyderabad,Ahmedabad,FedEx,1812,Clear,2026-05-15,2026-05-22,2026-05-23,1,High
SHP0061,Asus,Delhi,Ahmedabad,Delhivery,1313,Rain,2026-02-11,2026-02-14,2026-02-16,2,High
SHP0062,Samsung,Mumbai,Lucknow,DHL,1369,Clear,2026-02-01,2026-02-06,2026-02-09,3,High
SHP0063,Samsung,Mumbai,Pune,DHL,2272,Rain,2026-02-26,2026-02-28,2026-03-05,5,Medium
SHP0064,Samsung,Kolkata,Bengaluru,UPS,115,Storm,2026-05-21,2026-05-23,2026-05-28,5,Low
SHP0065,LG,Mumbai,Ahmedabad,Blue Dart,1061,Clear,2026-05-23,2026-05-28,2026-05-31,3,Low
SHP0066,Lenovo,Chennai,Ahmedabad,Delhivery,778,Storm,2026-06-11,2026-06-17,2026-06-22,5,Low
SHP0067,Sony,Kolkata,Pune,UPS,1577,Storm,2026-01-23,2026-01-29,2026-02-03,5,Low
SHP0068,LG,Chennai,Ahmedabad,UPS,516,Clear,2026-04-09,2026-04-14,2026-04-17,3,Medium
SHP0069,HP,Delhi,Bengaluru,Delhivery,640,Clear,2026-05-19,2026-05-21,2026-05-23,2,High
SHP0070,LG,Delhi,Lucknow,UPS,1090,Rain,2026-02-10,2026-02-13,2026-02-15,2,Low
SHP0071,Asus,Hyderabad,Bengaluru,FedEx,1169,Storm,2026-01-29,2026-02-01,2026-02-03,2,High
SHP0072,Sony,Chennai,Bengaluru,UPS,1932,Clear,2026-05-05,2026-05-12,2026-05-17,5,High
SHP0073,Dell,Kolkata,Bengaluru,Delhivery,711,Clear,2026-04-14,2026-04-16,2026-04-20,4,Low
SHP0074,Asus,Hyderabad,Pune,UPS,925,Fog,2026-06-24,2026-06-28,2026-06-30,2,Low
SHP0075,LG,Delhi,Lucknow,FedEx,1184,Rain,2026-02-21,2026-02-25,2026-02-28,3,High
SHP0076,Apple,Hyderabad,Bengaluru,DHL,1170,Storm,2026-04-26,2026-04-28,2026-04-29,1,High
SHP0077,LG,Delhi,Jaipur,UPS,2432,Clear,2026-03-05,2026-03-12,2026-03-14,2,High
SHP0078,Dell,Mumbai,Pune,Delhivery,532,Fog,2026-02-13,2026-02-17,2026-02-20,3,High
SHP0079,Samsung,Mumbai,Ahmedabad,Delhivery,378,Rain,2026-04-12,2026-04-17,2026-04-20,3,Low
SHP0080,Samsung,Chennai,Lucknow,FedEx,1158,Clear,2026-04-20,2026-04-27,2026-04-30,3,Low
SHP0081,Asus,Mumbai,Bengaluru,UPS,322,Storm,2026-03-10,2026-03-15,2026-03-17,2,Low
SHP0082,Sony,Hyderabad,Lucknow,FedEx,2496,Storm,2026-05-13,2026-05-18,2026-05-19,1,Medium
SHP0083,HP,Delhi,Jaipur,Delhivery,275,Rain,2026-03-16,2026-03-22,2026-03-23,1,Medium
SHP0084,Lenovo,Hyderabad,Lucknow,Delhivery,1992,Storm,2026-01-16,2026-01-21,2026-01-22,1,Medium
SHP0085,Sony,Delhi,Ahmedabad,UPS,1823,Clear,2026-01-17,2026-01-20,2026-01-24,4,Medium
SHP0086,Apple,Hyderabad,Lucknow,Blue Dart,2360,Fog,2026-05-18,2026-05-24,2026-05-25,1,Low
SHP0087,LG,Mumbai,Ahmedabad,UPS,1886,Rain,2026-05-04,2026-05-10,2026-05-11,1,Medium
SHP0088,Dell,Delhi,Jaipur,Delhivery,946,Fog,2026-01-14,2026-01-16,2026-01-18,2,High
SHP0089,Lenovo,Kolkata,Lucknow,Blue Dart,581,Rain,2026-06-27,2026-06-30,2026-07-04,4,Low
SHP0090,Dell,Chennai,Pune,Delhivery,1642,Storm,2026-02-07,2026-02-09,2026-02-09,0,Low
SHP0091,Lenovo,Delhi,Pune,Delhivery,1442,Storm,2026-05-07,2026-05-14,2026-05-16,2,Medium
SHP0092,Apple,Hyderabad,Jaipur,Delhivery,811,Fog,2026-03-24,2026-03-27,2026-04-01,5,Low
SHP0093,Samsung,Chennai,Bengaluru,Delhivery,2456,Rain,2026-02-05,2026-02-11,2026-02-11,0,Low
SHP0094,Apple,Delhi,Jaipur,FedEx,753,Storm,2026-02-19,2026-02-21,2026-02-21,0,High
SHP0095,Lenovo,Hyderabad,Lucknow,FedEx,614,Rain,2026-06-16,2026-06-18,2026-06-20,2,Low
SHP0096,Lenovo,Mumbai,Lucknow,Delhivery,139,Fog,2026-04-19,2026-04-23,2026-04-26,3,High
SHP0097,Apple,Delhi,Lucknow,Blue Dart,795,Storm,2026-05-06,2026-05-13,2026-05-16,3,High
SHP0098,Sony,Chennai,Jaipur,UPS,1222,Storm,2026-04-24,2026-04-28,2026-05-03,5,Medium
SHP0099,Apple,Kolkata,Pune,FedEx,2261,Storm,2026-06-02,2026-06-06,2026-06-10,4,Medium
SHP0100,Lenovo,Chennai,Bengaluru,Blue Dart,951,Rain,2026-05-29,2026-06-03,2026-06-08,5,Low
SHP0101,Dell,Kolkata,Jaipur,DHL,679,Rain,2026-04-28,2026-04-30,2026-05-01,1,High
SHP0102,Apple,Hyderabad,Ahmedabad,DHL,931,Fog,2026-03-22,2026-03-25,2026-03-27,2,Low
SHP0103,Samsung,Hyderabad,Jaipur,UPS,820,Clear,2026-06-27,2026-06-30,2026-06-30,0,Medium
SHP0104,Asus,Hyderabad,Jaipur,UPS,433,Fog,2026-05-05,2026-05-10,2026-05-10,0,Medium
SHP0105,LG,Kolkata,Bengaluru,UPS,2247,Storm,2026-03-05,2026-03-08,2026-03-12,4,High
SHP0106,Asus,Kolkata,Lucknow,DHL,1321,Clear,2026-06-01,2026-06-07,2026-06-09,2,Low
SHP0107,HP,Delhi,Jaipur,FedEx,411,Rain,2026-06-11,2026-06-17,2026-06-19,2,Low
SHP0108,Sony,Mumbai,Bengaluru,FedEx,1034,Rain,2026-01-06,2026-01-13,2026-01-14,1,Low
SHP0109,Samsung,Kolkata,Ahmedabad,DHL,586,Fog,2026-04-16,2026-04-22,2026-04-27,5,High
SHP0110,Apple,Kolkata,Bengaluru,Blue Dart,597,Clear,2026-06-02,2026-06-07,2026-06-08,1,Low
SHP0111,Lenovo,Hyderabad,Jaipur,DHL,1946,Fog,2026-05-15,2026-05-17,2026-05-18,1,Low
SHP0112,Sony,Delhi,Jaipur,Blue Dart,515,Storm,2026-03-05,2026-03-07,2026-03-08,1,Medium
SHP0113,Sony,Chennai,Bengaluru,FedEx,1280,Rain,2026-03-30,2026-04-04,2026-04-09,5,High
SHP0114,Sony,Delhi,Bengaluru,FedEx,507,Clear,2026-03-12,2026-03-17,2026-03-20,3,Low
SHP0115,Asus,Chennai,Jaipur,UPS,1968,Storm,2026-04-01,2026-04-06,2026-04-11,5,High
SHP0116,Samsung,Delhi,Pune,DHL,1520,Storm,2026-04-24,2026-04-27,2026-05-02,5,Low
SHP0117,Lenovo,Hyderabad,Jaipur,FedEx,278,Fog,2026-06-07,2026-06-14,2026-06-19,5,High
SHP0118,HP,Kolkata,Bengaluru,DHL,2404,Storm,2026-06-01,2026-06-03,2026-06-06,3,Low
SHP0119,HP,Hyderabad,Jaipur,UPS,2145,Storm,2026-04-02,2026-04-07,2026-04-07,0,Medium
SHP0120,Lenovo,Kolkata,Lucknow,DHL,248,Rain,2026-01-19,2026-01-22,2026-01-25,3,Low
SHP0121,Sony,Chennai,Lucknow,Blue Dart,599,Clear,2026-01-21,2026-01-28,2026-01-30,2,High
SHP0122,Lenovo,Hyderabad,Lucknow,DHL,860,Clear,2026-04-06,2026-04-08,2026-04-12,4,Low
SHP0123,Sony,Delhi,Jaipur,FedEx,549,Rain,2026-05-13,2026-05-15,2026-05-18,3,High
SHP0124,Sony,Delhi,Ahmedabad,FedEx,1627,Fog,2026-03-26,2026-03-31,2026-04-01,1,Low
SHP0125,Apple,Delhi,Ahmedabad,DHL,2006,Fog,2026-02-04,2026-02-11,2026-02-13,2,Medium
SHP0126,Lenovo,Mumbai,Pune,FedEx,1412,Clear,2026-04-06,2026-04-09,2026-04-14,5,Low
SHP0127,Apple,Mumbai,Jaipur,Blue Dart,659,Clear,2026-02-18,2026-02-23,2026-02-28,5,Low
SHP0128,Lenovo,Chennai,Jaipur,FedEx,628,Rain,2026-03-19,2026-03-22,2026-03-25,3,High
SHP0129,Sony,Chennai,Ahmedabad,Delhivery,1786,Fog,2026-03-18,2026-03-25,2026-03-27,2,Low
SHP0130,Sony,Mumbai,Jaipur,Blue Dart,2292,Fog,2026-05-22,2026-05-27,2026-05-28,1,Medium
SHP0131,Dell,Hyderabad,Pune,Blue Dart,1325,Clear,2026-06-14,2026-06-18,2026-06-18,0,High
SHP0132,Dell,Mumbai,Lucknow,Delhivery,1801,Storm,2026-02-02,2026-02-06,2026-02-08,2,Medium
SHP0133,Samsung,Hyderabad,Jaipur,UPS,286,Clear,2026-01-31,2026-02-05,2026-02-05,0,Low
SHP0134,HP,Kolkata,Bengaluru,Blue Dart,1555,Clear,2026-03-27,2026-04-01,2026-04-05,4,High
SHP0135,Asus,Chennai,Jaipur,FedEx,1152,Clear,2026-06-07,2026-06-13,2026-06-13,0,Medium
SHP0136,HP,Hyderabad,Ahmedabad,Blue Dart,2075,Fog,2026-04-29,2026-05-02,2026-05-02,0,High
SHP0137,Lenovo,Kolkata,Lucknow,Blue Dart,139,Storm,2026-03-21,2026-03-28,2026-03-28,0,High
SHP0138,Dell,Hyderabad,Ahmedabad,DHL,445,Storm,2026-01-12,2026-01-17,2026-01-20,3,High
SHP0139,Samsung,Delhi,Pune,Blue Dart,385,Rain,2026-04-09,2026-04-13,2026-04-18,5,Low
SHP0140,Apple,Delhi,Ahmedabad,UPS,2398,Rain,2026-03-01,2026-03-06,2026-03-10,4,High
SHP0141,LG,Hyderabad,Ahmedabad,Blue Dart,538,Storm,2026-04-09,2026-04-12,2026-04-16,4,Medium
SHP0142,Asus,Hyderabad,Lucknow,Blue Dart,2023,Fog,2026-04-26,2026-05-02,2026-05-02,0,Low
SHP0143,Samsung,Delhi,Pune,Blue Dart,2400,Rain,2026-06-17,2026-06-21,2026-06-26,5,Low
SHP0144,Lenovo,Kolkata,Ahmedabad,UPS,743,Rain,2026-04-05,2026-04-08,2026-04-10,2,High
SHP0145,Samsung,Delhi,Lucknow,DHL,674,Clear,2026-02-13,2026-02-15,2026-02-18,3,Medium
SHP0146,Asus,Mumbai,Ahmedabad,Delhivery,2449,Rain,2026-06-19,2026-06-25,2026-06-26,1,Low
SHP0147,HP,Chennai,Pune,Delhivery,136,Storm,2026-03-09,2026-03-15,2026-03-19,4,Low
SHP0148,Samsung,Chennai,Ahmedabad,Delhivery,1169,Fog,2026-01-07,2026-01-10,2026-01-10,0,Low
SHP0149,Sony,Kolkata,Pune,Delhivery,2244,Storm,2026-02-15,2026-02-22,2026-02-23,1,Medium
SHP0150,Asus,Mumbai,Bengaluru,Blue Dart,1005,Clear,2026-01-17,2026-01-21,2026-01-21,0,High
SHP0151,Apple,Kolkata,Jaipur,DHL,1255,Clear,2026-02-26,2026-03-04,2026-03-07,3,Medium
SHP0152,Asus,Delhi,Jaipur,Blue Dart,618,Clear,2026-06-21,2026-06-24,2026-06-26,2,High
SHP0153,LG,Delhi,Jaipur,FedEx,1127,Storm,2026-05-14,2026-05-20,2026-05-21,1,Medium
SHP0154,Sony,Delhi,Jaipur,Blue Dart,792,Rain,2026-05-30,2026-06-03,2026-06-04,1,High
SHP0155,Apple,Chennai,Pune,UPS,1681,Rain,2026-04-29,2026-05-02,2026-05-02,0,High
SHP0156,Samsung,Mumbai,Bengaluru,DHL,708,Rain,2026-02-23,2026-02-28,2026-03-01,1,Medium
SHP0157,Sony,Chennai,Jaipur,Blue Dart,2133,Storm,2026-03-16,2026-03-22,2026-03-22,0,Medium
SHP0158,LG,Kolkata,Pune,UPS,2171,Fog,2026-02-25,2026-03-04,2026-03-09,5,Low
SHP0159,LG,Hyderabad,Lucknow,Blue Dart,1531,Fog,2026-05-28,2026-05-30,2026-05-31,1,High
SHP0160,Lenovo,Kolkata,Bengaluru,DHL,2236,Rain,2026-03-23,2026-03-25,2026-03-30,5,High
SHP0161,Dell,Kolkata,Ahmedabad,UPS,2327,Clear,2026-03-06,2026-03-10,2026-03-14,4,Low
SHP0162,LG,Mumbai,Pune,DHL,956,Fog,2026-03-21,2026-03-23,2026-03-27,4,Medium
SHP0163,Asus,Hyderabad,Bengaluru,DHL,890,Clear,2026-02-27,2026-03-01,2026-03-01,0,Low
SHP0164,Sony,Chennai,Ahmedabad,Blue Dart,1999,Storm,2026-01-25,2026-01-30,2026-01-31,1,Medium
SHP0165,Lenovo,Delhi,Ahmedabad,DHL,314,Storm,2026-05-26,2026-05-28,2026-06-02,5,High
SHP0166,Dell,Hyderabad,Ahmedabad,DHL,1691,Fog,2026-04-02,2026-04-09,2026-04-09,0,High
SHP0167,Asus,Mumbai,Jaipur,Blue Dart,1126,Rain,2026-03-07,2026-03-12,2026-03-14,2,Low
SHP0168,Dell,Hyderabad,Lucknow,FedEx,1963,Clear,2026-05-18,2026-05-21,2026-05-21,0,High
SHP0169,Lenovo,Kolkata,Bengaluru,Blue Dart,996,Storm,2026-05-31,2026-06-06,2026-06-06,0,High
SHP0170,Samsung,Delhi,Lucknow,FedEx,907,Storm,2026-06-21,2026-06-23,2026-06-26,3,Low
SHP0171,Sony,Chennai,Jaipur,Delhivery,510,Storm,2026-02-11,2026-02-13,2026-02-17,4,Low
SHP0172,Samsung,Hyderabad,Bengaluru,DHL,1281,Storm,2026-01-15,2026-01-17,2026-01-22,5,High
SHP0173,Sony,Mumbai,Jaipur,FedEx,1251,Storm,2026-03-17,2026-03-20,2026-03-20,0,High
SHP0174,Lenovo,Chennai,Bengaluru,Delhivery,2306,Clear,2026-04-24,2026-04-26,2026-04-26,0,Medium
SHP0175,Asus,Hyderabad,Bengaluru,Delhivery,1050,Clear,2026-05-10,2026-05-16,2026-05-21,5,Low
SHP0176,Sony,Kolkata,Bengaluru,Blue Dart,1251,Fog,2026-06-14,2026-06-18,2026-06-21,3,Medium
SHP0177,Lenovo,Chennai,Ahmedabad,Blue Dart,2027,Clear,2026-01-25,2026-01-27,2026-02-01,5,High
SHP0178,HP,Kolkata,Ahmedabad,Delhivery,541,Fog,2026-01-06,2026-01-12,2026-01-13,1,High
SHP0179,LG,Kolkata,Lucknow,FedEx,2490,Clear,2026-05-03,2026-05-07,2026-05-08,1,High
SHP0180,Apple,Hyderabad,Ahmedabad,Blue Dart,1763,Clear,2026-01-01,2026-01-04,2026-01-08,4,Medium
SHP0181,Apple,Mumbai,Pune,Blue Dart,1643,Fog,2026-01-01,2026-01-06,2026-01-09,3,Medium
SHP0182,Dell,Chennai,Lucknow,DHL,520,Fog,2026-05-12,2026-05-18,2026-05-21,3,High
SHP0183,LG,Hyderabad,Bengaluru,Delhivery,2305,Rain,2026-05-11,2026-05-17,2026-05-22,5,Medium
SHP0184,Sony,Mumbai,Lucknow,UPS,1731,Storm,2026-01-06,2026-01-10,2026-01-11,1,Medium
SHP0185,LG,Mumbai,Pune,UPS,1590,Fog,2026-02-17,2026-02-23,2026-02-27,4,Medium
SHP0186,Asus,Kolkata,Ahmedabad,Blue Dart,169,Rain,2026-06-20,2026-06-27,2026-07-01,4,High
SHP0187,Lenovo,Delhi,Ahmedabad,Blue Dart,1667,Clear,2026-04-09,2026-04-11,2026-04-14,3,High
SHP0188,Samsung,Hyderabad,Jaipur,DHL,271,Rain,2026-01-26,2026-01-30,2026-01-31,1,High
SHP0189,HP,Chennai,Ahmedabad,DHL,1165,Clear,2026-05-30,2026-06-04,2026-06-08,4,High
SHP0190,Lenovo,Hyderabad,Bengaluru,DHL,2114,Rain,2026-02-05,2026-02-07,2026-02-08,1,Medium
SHP0191,Sony,Hyderabad,Pune,FedEx,1452,Clear,2026-06-11,2026-06-18,2026-06-21,3,Medium
SHP0192,Apple,Delhi,Pune,UPS,567,Fog,2026-03-06,2026-03-12,2026-03-14,2,High
SHP0193,HP,Hyderabad,Pune,DHL,1948,Clear,2026-01-04,2026-01-09,2026-01-14,5,Low
SHP0194,Samsung,Mumbai,Jaipur,Delhivery,936,Clear,2026-03-16,2026-03-23,2026-03-27,4,Medium
SHP0195,HP,Delhi,Bengaluru,Delhivery,1738,Storm,2026-01-07,2026-01-11,2026-01-12,1,High
SHP0196,Apple,Mumbai,Ahmedabad,DHL,1829,Fog,2026-02-15,2026-02-18,2026-02-22,4,High
SHP0197,HP,Hyderabad,Ahmedabad,DHL,320,Storm,2026-03-11,2026-03-14,2026-03-15,1,Medium
SHP0198,Asus,Hyderabad,Pune,UPS,2170,Clear,2026-05-23,2026-05-29,2026-05-29,0,Low
SHP0199,Samsung,Chennai,Lucknow,UPS,568,Rain,2026-03-12,2026-03-14,2026-03-18,4,High
SHP0200,Samsung,Kolkata,Jaipur,UPS,409,Fog,2026-01-08,2026-01-14,2026-01-19,5,High
SHP0201,Samsung,Delhi,Bengaluru,Delhivery,1042,Storm,2026-01-03,2026-01-10,2026-01-15,5,Medium
SHP0202,LG,Hyderabad,Ahmedabad,Blue Dart,1038,Storm,2026-06-07,2026-06-11,2026-06-13,2,Low
SHP0203,Samsung,Delhi,Ahmedabad,UPS,143,Rain,2026-04-01,2026-04-03,2026-04-04,1,Low
SHP0204,Dell,Kolkata,Pune,FedEx,2224,Storm,2026-02-01,2026-02-03,2026-02-08,5,Medium
SHP0205,Samsung,Chennai,Ahmedabad,DHL,1791,Clear,2026-06-28,2026-07-01,2026-07-01,0,High
SHP0206,Sony,Delhi,Jaipur,Blue Dart,2308,Storm,2026-03-01,2026-03-04,2026-03-06,2,Medium
SHP0207,Lenovo,Chennai,Lucknow,FedEx,661,Storm,2026-04-28,2026-05-05,2026-05-05,0,Medium
SHP0208,LG,Chennai,Lucknow,Blue Dart,1008,Fog,2026-01-31,2026-02-07,2026-02-12,5,Low
SHP0209,Samsung,Chennai,Pune,Blue Dart,2013,Rain,2026-02-11,2026-02-13,2026-02-18,5,Medium
SHP0210,Sony,Chennai,Lucknow,DHL,2121,Clear,2026-06-11,2026-06-14,2026-06-15,1,High
SHP0211,Apple,Chennai,Pune,DHL,1563,Rain,2026-06-10,2026-06-15,2026-06-16,1,Low
SHP0212,Sony,Delhi,Pune,FedEx,1162,Clear,2026-06-21,2026-06-23,2026-06-25,2,Medium
SHP0213,Sony,Kolkata,Pune,FedEx,1718,Storm,2026-03-21,2026-03-25,2026-03-25,0,High
SHP0214,Samsung,Chennai,Lucknow,UPS,1879,Rain,2026-01-11,2026-01-15,2026-01-20,5,High
SHP0215,Apple,Mumbai,Lucknow,DHL,1475,Fog,2026-04-08,2026-04-15,2026-04-17,2,Medium
SHP0216,HP,Kolkata,Pune,Delhivery,2018,Storm,2026-04-28,2026-05-02,2026-05-04,2,Medium
SHP0217,Apple,Hyderabad,Ahmedabad,DHL,1820,Fog,2026-01-07,2026-01-11,2026-01-12,1,Medium
SHP0218,Asus,Chennai,Bengaluru,UPS,1516,Clear,2026-05-19,2026-05-25,2026-05-30,5,Low
SHP0219,Sony,Chennai,Lucknow,DHL,620,Rain,2026-01-28,2026-02-04,2026-02-07,3,Low
SHP0220,Lenovo,Kolkata,Jaipur,DHL,1853,Storm,2026-02-27,2026-03-03,2026-03-06,3,High
SHP0221,Dell,Hyderabad,Bengaluru,DHL,330,Storm,2026-02-21,2026-02-26,2026-02-26,0,High
SHP0222,Asus,Delhi,Bengaluru,DHL,1137,Storm,2026-02-15,2026-02-21,2026-02-21,0,High
SHP0223,Dell,Delhi,Lucknow,DHL,311,Storm,2026-05-18,2026-05-23,2026-05-26,3,High
SHP0224,Lenovo,Mumbai,Bengaluru,Blue Dart,1694,Fog,2026-06-19,2026-06-24,2026-06-27,3,Medium
SHP0225,Apple,Hyderabad,Ahmedabad,DHL,157,Storm,2026-05-11,2026-05-17,2026-05-17,0,Low
SHP0226,HP,Mumbai,Lucknow,DHL,580,Rain,2026-06-24,2026-06-29,2026-07-03,4,High
SHP0227,HP,Mumbai,Pune,Delhivery,283,Clear,2026-06-17,2026-06-19,2026-06-20,1,Medium
SHP0228,Lenovo,Hyderabad,Pune,Blue Dart,690,Fog,2026-04-04,2026-04-06,2026-04-06,0,Low
SHP0229,Asus,Delhi,Lucknow,Delhivery,1732,Fog,2026-05-13,2026-05-20,2026-05-20,0,Medium
SHP0230,Samsung,Delhi,Lucknow,FedEx,1418,Clear,2026-02-08,2026-02-11,2026-02-14,3,Low
